Year,State.Code,State.Name,Total.Math,Total.Test-takers,Total.Verbal,Academic Subjects.Arts/Music.Average GPA,Academic Subjects.Arts/Music.Average Years,Academic Subjects.English.Average GPA,Academic Subjects.English.Average Years,Academic Subjects.Foreign Languages.Average GPA,Academic Subjects.Foreign Languages.Average Years,Academic Subjects.Mathematics.Average GPA,Academic Subjects.Mathematics.Average Years,Academic Subjects.Natural Sciences.Average GPA,Academic Subjects.Natural Sciences.Average Years,Academic Subjects.Social Sciences/History.Average GPA,Academic Subjects.Social Sciences/History.Average Years,Family Income.Between 20-40k.Math,Family Income.Between 20-40k.Test-takers,Family Income.Between 20-40k.Verbal,Family Income.Between 40-60k.Math,Family Income.Between 40-60k.Test-takers,Family Income.Between 40-60k.Verbal,Family Income.Between 60-80k.Math,Family Income.Between 60-80k.Test-takers,Family Income.Between 60-80k.Verbal,Family Income.Between 80-100k.Math,Family Income.Between 80-100k.Test-takers,Family Income.Between 80-100k.Verbal,Family Income.Less than 20k.Math,Family Income.Less than 20k.Test-takers,Family Income.Less than 20k.Verbal,Family Income.More than 100k.Math,Family Income.More than 100k.Test-takers,Family Income.More than 100k.Verbal,GPA.A minus.Math,GPA.A minus.Test-takers,GPA.A minus.Verbal,GPA.A plus.Math,GPA.A plus.Test-takers,GPA.A plus.Verbal,GPA.A.Math,GPA.A.Test-takers,GPA.A.Verbal,GPA.B.Math,GPA.B.Test-takers,GPA.B.Verbal,GPA.C.Math,GPA.C.Test-takers,GPA.C.Verbal,GPA.D or lower.Math,GPA.D or lower.Test-takers,GPA.D or lower.Verbal,GPA.No response.Math,GPA.No response.Test-takers,GPA.No response.Verbal,Gender.Female.Math,Gender.Female.Test-takers,Gender.Female.Verbal,Gender.Male.Math,Gender.Male.Test-takers,Gender.Male.Verbal,Score Ranges.Between 200 to 300.Math.Females,Score Ranges.Between 200 to 300.Math.Males,Score Ranges.Between 200 to 300.Math.Total,Score Ranges.Between 200 to 300.Verbal.Females,Score Ranges.Between 200 to 300.Verbal.Males,Score Ranges.Between 200 to 300.Verbal.Total,Score Ranges.Between 300 to 400.Math.Females,Score Ranges.Between 300 to 400.Math.Males,Score Ranges.Between 300 to 400.Math.Total,Score Ranges.Between 300 to 400.Verbal.Females,Score Ranges.Between 300 to 400.Verbal.Males,Score Ranges.Between 300 to 400.Verbal.Total,Score Ranges.Between 400 to 500.Math.Females,Score Ranges.Between 400 to 500.Math.Males,Score Ranges.Between 400 to 500.Math.Total,Score Ranges.Between 400 to 500.Verbal.Females,Score Ranges.Between 400 to 500.Verbal.Males,Score Ranges.Between 400 to 500.Verbal.Total,Score Ranges.Between 500 to 600.Math.Females,Score Ranges.Between 500 to 600.Math.Males,Score Ranges.Between 500 to 600.Math.Total,Score Ranges.Between 500 to 600.Verbal.Females,Score Ranges.Between 500 to 600.Verbal.Males,Score Ranges.Between 500 to 600.Verbal.Total,Score Ranges.Between 600 to 700.Math.Females,Score Ranges.Between 600 to 700.Math.Males,Score Ranges.Between 600 to 700.Math.Total,Score Ranges.Between 600 to 700.Verbal.Females,Score Ranges.Between 600 to 700.Verbal.Males,Score Ranges.Between 600 to 700.Verbal.Total,Score Ranges.Between 700 to 800.Math.Females,Score Ranges.Between 700 to 800.Math.Males,Score Ranges.Between 700 to 800.Math.Total,Score Ranges.Between 700 to 800.Verbal.Females,Score Ranges.Between 700 to 800.Verbal.Males,Score Ranges.Between 700 to 800.Verbal.Total,Year,State.Code,State.Name,percentage.Math,percentage.Test-takers,percentage.Verbal,Academic Subjects.Arts/Music.Average GPA,Academic Subjects.Arts/Music.Average Years,Academic Subjects.English.Average GPA,Academic Subjects.English.Average Years,Academic Subjects.Foreign Languages.Average GPA,Academic Subjects.Foreign Languages.Average Years,Academic Subjects.Mathematics.Average GPA,Academic Subjects.Mathematics.Average Years,Academic Subjects.Natural Sciences.Average GPA,Academic Subjects.Natural Sciences.Average Years,Academic Subjects.Social Sciences/History.Average GPA,Academic Subjects.Social Sciences/History.Average Years,Family Income.Between 20-40k.Math,Family Income.Between 20-40k.Test-takers,Family Income.Between 20-40k.Verbal,Family Income.Between 40-60k.Math,Family Income.Between 40-60k.Test-takers,Family Income.Between 40-60k.Verbal,Family Income.Between 60-80k.Math,Family Income.Between 60-80k.Test-takers,Family Income.Between 60-80k.Verbal,Family Income.Between 80-100k.Math,Family Income.Between 80-100k.Test-takers,Family Income.Between 80-100k.Verbal,Family Income.Less than 20k.Math,Family Income.Less than 20k.Test-takers,Family Income.Less than 20k.Verbal,Family Income.More than 100k.Math,Family Income.More than 100k.Test-takers,Family Income.More than 100k.Verbal,GPA.A minus.Math,GPA.A minus.Test-takers,GPA.A minus.Verbal,GPA.A plus.Math,GPA.A plus.Test-takers,GPA.A plus.Verbal,GPA.A.Math,GPA.A.Test-takers,GPA.A.Verbal,GPA.B.Math,GPA.B.Test-takers,GPA.B.Verbal,GPA.C.Math,GPA.C.Test-takers,GPA.C.Verbal,GPA.D or lower.Math,GPA.D or lower.Test-takers,GPA.D or lower.Verbal,GPA.No response.Math,GPA.No response.Test-takers,GPA.No response.Verbal,Gender.Female.Math,Gender.Female.Test-takers,Gender.Female.Verbal,Gender.Male.Math,Gender.Male.Test-takers,Gender.Male.Verbal,Score Ranges.Between 200 to 300.Math.Females,Score Ranges.Between 200 to 300.Math.Males,Score Ranges.Between 200 to 300.Math.percentage,Score Ranges.Between 200 to 300.Verbal.Females,Score Ranges.Between 200 to 300.Verbal.Males,Score Ranges.Between 200 to 300.Verbal.percentage,Score Ranges.Between 300 to 400.Math.Females,Score Ranges.Between 300 to 400.Math.Males,Score Ranges.Between 300 to 400.Math.percentage,Score Ranges.Between 300 to 400.Verbal.Females,Score Ranges.Between 300 to 400.Verbal.Males,Score Ranges.Between 300 to 400.Verbal.percentage,Score Ranges.Between 400 to 500.Math.Females,Score Ranges.Between 400 to 500.Math.Males,Score Ranges.Between 400 to 500.Math.percentage,Score Ranges.Between 400 to 500.Verbal.Females,Score Ranges.Between 400 to 500.Verbal.Males,Score Ranges.Between 400 to 500.Verbal.percentage,Score Ranges.Between 500 to 600.Math.Females,Score Ranges.Between 500 to 600.Math.Males,Score Ranges.Between 500 to 600.Math.percentage,Score Ranges.Between 500 to 600.Verbal.Females,Score Ranges.Between 500 to 600.Verbal.Males,Score Ranges.Between 500 to 600.Verbal.percentage,Score Ranges.Between 600 to 700.Math.Females,Score Ranges.Between 600 to 700.Math.Males,Score Ranges.Between 600 to 700.Math.percentage,Score Ranges.Between 600 to 700.Verbal.Females,Score Ranges.Between 600 to 700.Verbal.Males,Score Ranges.Between 600 to 700.Verbal.percentage,Score Ranges.Between 700 to 800.Math.Females,Score Ranges.Between 700 to 800.Math.Males,Score Ranges.Between 700 to 800.Math.percentage,Score Ranges.Between 700 to 800.Verbal.Females,Score Ranges.Between 700 to 800.Verbal.Males,Score Ranges.Between 700 to 800.Verbal.percentage
2010,NE,Nebraska,61.9644723092999,100.0,61.12852664576802,3.91,2.6,3.76,4.0,3.66,3.5,3.63,4.1,3.71,3.9,3.77,3.8,571,58,571,581,94,566,594,118,584,602,99,597,527,21,541,604,254,606,578,140,576,659,209,646,623,357,607,514,177,515,444,25,452,0,1,0,473,48,499,569,514,576,621,443,595,4,2,0.6269592476489028,7,2,0.9404388714733543,22,10,3.343782654127482,19,23,4.38871473354232,89,48,14.315569487983282,89,58,15.360501567398119,187,103,30.303030303030305,157,119,28.84012539184953,163,162,33.96029258098224,175,164,35.42319749216301,49,118,17.450365726227794,67,77,15.047021943573668
2010,NV,Nevada,5.295983086680761,100.0,5.2431289640591965,3.81,2.0,3.42,3.9,3.36,2.4,3.08,4.0,3.29,3.5,3.47,3.4,477,1058,472,498,1108,493,501,995,499,512,855,508,460,541,447,526,1821,520,518,1932,509,586,608,568,551,1750,539,472,4002,471,437,768,440,493,26,498,462,374,492,483,5211,493,523,4249,500,84,40,1.3107822410147991,78,89,1.7653276955602537,833,421,13.25581395348837,716,534,13.21353065539112,2046,1229,34.61945031712473,1935,1418,35.44397463002114,1605,1521,33.04439746300211,1712,1498,33.9323467230444,560,838,14.77801268498943,657,607,13.361522198731501,83,200,2.9915433403805496,113,103,2.2832980972515857
2010,NH,New Hampshire,4.242571451704316,100.0,4.210185410088252,3.72,2.2,3.34,4.0,3.2,3.1,3.09,3.9,3.22,3.6,3.34,3.6,490,739,489,501,1069,503,513,1335,510,519,1135,518,475,381,471,553,2786,544,565,2211,555,640,354,625,603,1704,592,498,5911,497,448,1253,450,466,31,509,494,887,503,508,6634,517,542,5717,524,109,58,1.3521172374706503,75,75,1.2144765606023804,731,389,9.068091652497772,638,531,9.464820662294551,2266,1504,30.52384422313983,2223,1744,32.11885677273095,2203,1976,33.835316978382316,2225,1954,33.835316978382316,1037,1327,19.140150595093512,1112,1071,17.67468221196664,288,463,6.080479313415918,361,342,5.691846814023156
2010,NJ,New Jersey,0.6056036006315243,100.0,0.5832174753163513,3.72,2.3,3.32,3.9,3.29,3.0,3.16,3.8,3.22,3.6,3.36,3.5,466,5901,446,492,6249,474,505,6653,488,519,6565,501,437,4318,415,551,20261,529,563,15247,539,633,3318,606,593,13022,568,486,38829,468,419,8638,406,420,279,413,464,5541,480,498,44162,493,532,40712,498,1387,963,2.7688102363503546,1534,1486,3.558215707990669,6542,4136,12.581002427127272,6941,6010,15.259089945095084,14472,10761,29.7299526356717,14804,13024,32.787426066875604,12848,12395,29.741734806890214,12715,12011,29.132596554893137,6786,8722,18.27179112566864,6375,6303,14.937436670829701,2127,3735,6.9067087682918205,1793,1878,4.325235054315809
2010,NM,New Mexico,26.47058823529412,100.0,26.66345226615236,3.86,2.4,3.56,3.9,3.54,2.7,3.34,4.0,3.52,3.6,3.59,3.7,517,202,524,526,234,532,532,250,539,550,199,566,523,95,491,576,510,579,560,437,561,612,225,599,590,562,590,502,664,517,442,93,450,0,4,0,502,89,536,533,1106,553,567,968,552,10,5,0.7232401157184185,14,9,1.1089681774349083,104,51,7.473481195756991,65,65,6.26808100289296,301,200,24.15621986499518,233,223,21.98649951783992,366,301,32.16007714561234,397,336,35.342333654773384,251,299,26.51880424300868,288,244,25.650916104146575,74,112,8.96817743490839,109,91,9.643201542912246
2010,NY,New York,0.3096705328939611,100.0,0.30036179944023483,3.65,2.5,3.31,3.8,3.26,3.1,3.06,3.8,3.1,3.6,3.27,3.8,472,15327,455,492,13066,480,506,12217,495,521,10797,506,444,13330,419,551,25921,534,550,25654,528,643,7214,620,591,24892,566,474,68733,462,402,22574,396,380,1972,376,435,10100,455,485,85720,482,516,75419,487,3594,2406,3.7234933814905142,3471,3216,4.149833373671178,15583,10141,15.963857290910333,15929,13259,18.113554136490855,27780,20353,29.870484488547156,29301,24586,33.44131464139656,23810,22394,28.673381366397955,23295,20782,27.35340296265957,11923,14782,16.57264845878403,10734,10573,13.222745579903064,3030,5343,5.1961350138700135,2990,3003,3.719149305878775
2010,NC,North Carolina,0.8834563717778047,100.0,0.8592520876195087,3.8,2.0,3.47,3.8,3.34,2.5,3.21,3.9,3.36,3.5,3.42,3.5,476,6823,460,500,6614,487,516,6272,501,531,5027,515,449,4144,432,558,10568,543,528,11304,513,610,3772,588,568,13593,550,473,22105,461,423,4548,410,420,130,409,450,2389,480,499,31650,496,526,26191,498,454,348,1.386559706782386,611,686,2.242354039522138,4101,2518,11.443439774554381,4682,3947,14.918483428709738,11276,7472,32.41299424283813,11182,8541,34.09864974671946,10406,8845,33.282619595096904,9623,8030,30.519873446171403,4570,5412,17.25765460486506,4453,4024,14.65569405784824,843,1596,4.216732075863142,1099,963,3.564945281029028
2010,ND,North Dakota,225.28301886792454,100.0,218.49056603773587,3.95,3.0,3.76,4.1,3.72,2.9,3.62,4.1,3.73,3.8,3.79,3.6,570,32,557,608,33,599,619,27,600,597,36,589,493,11,508,576,61,595,583,42,552,658,62,655,607,94,602,531,47,490,498,6,520,0,0,0,504,14,517,578,149,587,616,116,572,2,1,0.7547169811320755,1,1,0.37735849056603776,5,1,2.2641509433962264,8,5,4.905660377358491,26,11,13.962264150943396,21,24,16.9811320754717,50,34,31.69811320754717,49,34,31.32075471698113,55,46,38.113207547169814,48,43,34.33962264150943,13,23,13.584905660377359,22,10,12.075471698113208
2010,OH,Ohio,1.9306651634723788,100.0,1.89543404735062,3.86,2.5,3.51,3.9,3.41,3.2,3.38,4.0,3.43,3.8,3.53,3.6,496,1932,494,522,2569,517,540,2915,533,548,3073,540,465,1074,462,572,7864,558,563,5699,549,630,2804,616,597,7077,582,504,9949,499,446,1869,447,479,56,467,491,930,520,529,15050,535,569,13334,543,164,109,0.9618094701240136,142,146,1.0146561443066515,1274,592,6.574126268320181,1121,877,7.039177001127396,4191,2607,23.950112739571587,4109,3321,26.17671927846674,5374,4401,34.43841600901917,5521,4886,36.66502254791432,3320,4071,26.03931792559188,3262,3151,22.593714768883878,727,1554,8.036217587373168,895,953,6.510710259301014
2010,OK,Oklahoma,29.973614775725594,100.0,30.026385224274403,3.92,2.5,3.69,3.9,3.69,2.7,3.56,4.0,3.64,3.7,3.71,3.7,547,152,535,548,213,559,555,187,568,575,214,578,516,86,502,583,505,583,561,378,561,634,352,632,593,621,591,505,430,513,468,67,475,0,1,0,498,46,536,545,983,565,594,912,574,3,4,0.36939313984168864,7,8,0.79155672823219,80,42,6.437994722955145,46,61,5.646437994722955,228,147,19.788918205804748,210,153,19.155672823218996,334,240,30.29023746701847,328,269,31.503957783641162,261,296,29.393139841688654,275,296,30.131926121372032,77,183,13.720316622691293,117,125,12.770448548812666
2010,OR,Oregon,2.849249769784952,100.0,2.8329992958127947,3.84,2.2,3.51,3.9,3.47,2.7,3.26,3.8,3.42,3.3,3.53,3.4,498,1903,498,512,2176,517,523,2131,523,536,1781,535,476,1061,471,557,3516,553,537,3917,530,602,1364,597,572,4298,565,488,6673,491,452,1343,459,486,39,509,475,827,498,506,10131,519,547,8330,527,150,58,1.126699528736255,156,114,1.462542657494177,1149,545,9.176100969611614,1010,733,9.44152537782352,3460,1999,29.570445804669305,3083,2422,29.819619738909054,3507,3066,35.60478847299713,3519,2864,34.57559178809382,1550,2032,19.40306592275608,1877,1694,19.343480851524834,315,630,5.11889930122962,486,503,5.357239586154596
2010,PA,Pennsylvania,0.47995563756656756,100.0,0.4703947682923332,3.72,2.1,3.42,3.9,3.3,2.8,3.23,3.9,3.29,3.7,3.44,3.7,466,9708,460,489,11673,482,502,11744,493,515,9633,505,434,5186,426,546,19074,533,530,19133,517,609,6691,587,564,20724,549,467,43212,461,410,9077,409,409,314,409,436,5442,456,485,55856,490,519,48737,494,1944,1248,3.051829472335625,1674,1522,3.0556538200453187,8922,5271,13.569741760920904,8320,6967,14.615700859522148,19875,13820,32.21534901953286,20099,16711,35.193559798456874,16534,15857,30.96861166617269,16826,14944,30.374881684242734,7096,9616,15.978124731100552,7210,6951,13.539146979243352,1485,2925,4.216343349937376,1727,1642,3.2210568584895736
2010,RI,Rhode Island,5.914685147568407,100.0,5.902736288684431,3.67,2.3,3.26,3.9,3.21,3.1,3.05,3.9,3.16,3.6,3.31,3.6,466,520,464,483,641,485,498,776,495,517,682,518,422,446,420,542,1578,538,549,1411,546,623,163,622,582,899,574,477,4327,477,413,1007,414,403,36,414,462,526,468,479,4564,491,514,3805,498,219,121,4.062612020552037,181,132,3.7399928306846695,798,466,15.103357629346398,734,586,15.772493726849085,1562,1107,31.891504361333496,1488,1155,31.580834030350104,1301,1147,29.250806547974666,1349,1179,30.206715258692796,562,731,15.449874536981717,651,578,14.685147568407217,122,233,4.241844903811686,161,175,4.014816585016131
2010,SC,South Carolina,1.970384523525197,100.0,1.9265982007801927,3.76,1.9,3.41,3.9,3.3,2.7,3.24,4.0,3.3,3.6,3.4,3.6,464,3267,452,489,2994,478,499,2776,487,517,2365,506,433,2231,423,543,4405,528,512,4922,502,598,1503,585,552,5528,539,460,10390,450,409,1875,401,435,52,414,439,852,464,482,13865,483,511,11257,487,309,202,2.0340737202452037,392,391,3.1167900644853117,2289,1334,14.421622482286441,2406,1887,17.088607594936708,5208,3490,34.62303956691346,5082,3819,35.431096250298545,4218,3747,31.70527824217817,3993,3310,29.070137727887907,1614,2000,14.385797309131437,1650,1518,12.610460950561261,227,484,2.8301886792452833,342,332,2.6829074118302683
2010,SD,South Dakota,257.69230769230774,100.0,252.99145299145297,3.94,2.8,3.74,4.0,3.68,2.8,3.61,4.3,3.71,4.0,3.81,3.7,547,21,559,609,30,587,609,32,591,583,24,618,549,7,510,589,59,617,574,39,587,651,55,641,628,84,612,545,43,518,470,7,487,0,0,0,555,6,572,575,119,578,632,115,607,0,1,0.0,1,1,0.4273504273504274,5,5,2.1367521367521367,5,4,3.8461538461538463,21,10,13.247863247863249,19,15,14.529914529914532,38,29,28.63247863247863,35,32,28.63247863247863,35,49,35.8974358974359,44,36,34.18803418803419,19,27,19.65811965811966,15,28,18.37606837606838
2010,TN,Tennessee,10.455960446804614,100.0,10.547518769456143,3.9,2.4,3.66,4.0,3.57,3.1,3.51,4.1,3.59,3.7,3.64,3.5,524,328,539,533,420,556,567,505,574,562,470,578,503,171,504,588,1673,591,577,1084,580,641,820,642,597,1628,603,522,1569,528,445,185,461,0,2,0,530,173,542,552,2845,574,592,2616,577,28,18,0.842336568394067,24,20,0.8057132393334554,187,98,5.218824391137154,117,103,4.028566196667277,612,355,17.707379600805716,509,419,16.99322468412379,1011,798,33.1258011353232,950,907,34.00476103277788,774,907,30.781908075444058,888,836,31.569309650247206,233,440,12.323750228895806,357,331,12.598425196850393
2010,TX,Texas,0.34165642597669177,100.0,0.32680179876031384,3.82,2.1,3.45,3.9,3.39,2.6,3.23,3.8,3.31,3.5,3.48,3.8,472,18953,450,496,15286,478,510,12928,493,528,11328,509,446,13775,421,556,28246,534,528,30154,504,614,9778,587,565,27642,538,467,66501,450,417,8071,407,459,222,450,439,5734,468,491,78867,481,522,69235,488,1692,1277,2.0046994638829996,2548,2500,3.408461735830711,11870,7392,13.00590133826687,14320,11931,17.724946320778923,29141,20459,33.490432269652,28355,23338,34.90364748619194,23396,22001,30.6525232609958,21766,19378,27.78085373593874,10483,13698,16.327260941783365,9597,9649,12.995097973018597,2285,4408,4.519182725418968,2281,2439,3.186992748241077
2010,UT,Utah,28.918779099844798,100.0,29.38437661665804,3.88,2.9,3.72,4.0,3.6,2.8,3.47,3.9,3.61,3.6,3.71,3.7,502,94,526,542,139,554,556,196,568,562,194,578,530,41,542,575,594,587,555,369,570,637,306,633,599,541,599,502,500,525,453,76,457,0,4,0,490,137,507,546,1012,570,573,921,565,8,9,0.8794619762027935,7,16,1.189860320744956,72,62,6.932229694774961,46,64,5.690636316606311,241,157,20.58975685463011,194,173,18.986032074495604,360,268,32.48836006207967,348,274,32.17796171753751,253,298,28.504914640455254,289,273,29.07397827211588,78,127,10.605276771857216,128,121,12.881531298499741
2010,VT,Vermont,10.08907823392719,100.0,10.050348567002324,3.76,2.6,3.4,3.9,3.29,2.9,3.21,3.9,3.27,3.6,3.4,3.7,491,464,493,512,605,519,528,643,522,532,512,531,467,196,474,559,826,550,561,1031,547,640,159,646,594,863,588,487,2330,488,441,401,452,456,11,483,472,369,488,504,2828,516,541,2336,522,49,32,1.56855151045701,45,31,1.471727343144849,354,177,10.28272656855151,279,241,10.069713400464755,913,588,29.066615027110764,922,705,31.506584043377227,966,799,34.17893106119288,955,790,33.79163439194423,467,562,19.926413632842756,499,420,17.796281951975214,79,178,4.976762199845082,128,149,5.364058869093726
2010,VA,Virginia,0.8673408886856058,100.0,0.8673408886856058,3.78,2.2,3.37,3.9,3.19,3.3,3.13,4.1,3.28,3.8,3.38,3.9,463,4793,465,488,5138,490,501,5494,501,519,5119,520,439,2647,435,551,15170,549,546,9930,541,616,3437,611,584,10612,577,485,24959,486,423,6918,430,415,234,424,461,2941,475,496,31384,510,531,27647,514,617,437,1.785502532567634,580,578,1.9616811505818974,4629,2805,12.593383137673426,4017,3370,12.513763954532365,10858,7389,30.91087733563721,9949,8339,30.98033236773898,9632,8968,31.50886822178178,9943,8845,31.82734495434602,4548,5973,17.822838847385274,5308,5047,17.541630668631736,1100,2075,5.378529924954685,1587,1468,5.175246904168996
2010,WA,Washington,1.4137280433684996,100.0,1.3924689750471686,3.83,2.3,3.52,3.9,3.45,2.7,3.21,3.9,3.37,3.4,3.5,3.5,497,3123,487,513,3544,511,526,3907,522,537,3614,529,473,1876,455,561,8838,552,549,7799,539,620,2347,606,586,7724,571,500,14595,495,458,2961,460,478,90,472,481,2115,505,515,20116,522,551,17515,527,258,154,1.094842018548537,279,278,1.4801626318726582,1927,957,7.66389412983976,1945,1585,9.380563896787224,6346,4007,27.511891791342247,6005,4980,29.191358188727378,7328,6395,36.46727432170285,6998,5962,34.43969068055593,3533,4604,21.623129866333606,3796,3688,19.88785841460498,724,1398,5.638967872233,1093,1022,5.620366187451835
2010,WV,West Virginia,17.647058823529413,100.0,17.92551340062652,3.88,2.2,3.63,3.9,3.5,2.5,3.44,4.2,3.55,3.9,3.64,3.9,489,287,499,489,386,501,506,399,509,509,337,520,450,145,467,535,638,538,494,489,507,577,482,578,536,906,538,456,782,467,419,114,441,511,10,516,472,90,467,489,1607,511,530,1266,521,34,14,1.6707274625826662,17,18,1.2182387747998606,215,98,10.89453532892447,162,121,9.850330664810302,620,379,34.772015315001745,559,382,32.753219631047685,510,446,33.27532196310477,555,446,34.841628959276015,193,252,15.4890358510268,255,233,16.985729202923775,35,77,3.8983640793595544,59,66,4.35085276714236
2010,WI,Wisconsin,20.1199200532978,100.0,19.820119920053298,3.91,2.7,3.71,4.0,3.68,3.6,3.57,4.1,3.64,3.9,3.71,3.8,562,143,549,581,218,580,595,308,590,611,309,604,543,70,529,615,909,610,595,569,578,670,484,663,642,1053,631,530,653,529,474,106,477,648,5,594,523,132,571,587,1606,596,623,1396,593,8,2,0.3331112591605596,6,7,0.4330446369087275,56,27,2.764823451032645,51,61,3.7308461025982673,259,152,13.690872751499,223,204,14.223850766155897,476,318,26.449033977348435,488,400,29.580279813457693,575,535,36.97534976682212,552,459,33.677548301132575,232,362,19.786808794137244,286,265,18.354430379746837
2010,WY,Wyoming,213.28125,100.0,222.65625,3.93,2.9,3.73,4.0,3.61,3.0,3.5,4.0,3.59,3.8,3.72,3.6,494,15,524,536,28,556,584,35,596,523,23,545,542,11,539,575,67,584,567,53,561,643,33,619,598,88,601,506,65,514,456,8,530,0,0,0,528,9,539,555,143,569,583,113,571,1,1,0.390625,2,2,0.390625,4,4,3.125,5,4,3.515625,30,17,18.359375,30,18,18.75,61,38,38.671875,51,40,35.546875,38,45,32.421875,46,35,31.640625,9,9,7.03125,11,14,9.765625
2011,AL,Alabama,14.819868995633186,100.0,14.90174672489083,3.89,2.2,3.59,3.9,3.55,2.6,3.43,4.0,3.53,3.8,3.61,3.9,474,286,481,509,291,520,531,289,537,545,328,554,444,185,440,576,973,579,551,674,553,620,555,622,585,1004,585,484,1172,495,395,168,405,464,9,462,503,82,510,522,1998,540,564,1666,553,49,31,2.1834061135371177,40,38,2.12882096069869,230,135,9.9617903930131,177,136,8.542576419213974,539,332,23.771834061135372,487,339,22.543668122270745,630,464,29.858078602620086,627,515,31.16812227074236,422,440,23.526200873362445,497,422,25.08187772925764,128,264,10.698689956331878,170,216,10.534934497816593
2011,AK,Alaska,13.243662700465597,100.0,13.321262286601138,3.76,2.0,3.45,3.8,3.41,2.2,3.11,3.6,3.29,3.3,3.47,3.5,478,239,478,499,341,504,510,405,514,515,372,515,441,132,439,531,922,532,531,649,529,597,301,598,564,791,563,480,1456,486,446,375,453,457,19,428,454,275,470,495,2114,511,530,1752,519,44,21,1.6813243662700466,50,23,1.8882565959648216,271,144,10.734609415416452,257,186,11.458872219348164,782,493,32.97982410760476,649,546,30.91050181065701,667,609,33.0056906363166,696,578,32.95395757889291,290,384,17.43404035178479,348,334,17.640972581479566,60,101,4.164511122607347,114,85,5.1474392136575275
2011,AZ,Arizona,2.298095863427446,100.0,2.2630772597942657,3.84,2.2,3.49,3.9,3.46,2.5,3.27,4.0,3.4,3.4,3.52,3.3,489,2323,485,510,2358,505,521,2122,516,531,1848,524,472,1419,465,552,4468,541,536,4668,528,601,1783,587,571,5305,557,487,8366,486,447,1570,447,455,44,442,471,1109,491,506,12496,513,544,10349,521,157,71,0.9980302035456335,146,135,1.230028452615452,1416,678,9.166119500984898,1274,936,9.67388925366601,4441,2666,31.109652002626397,4121,3208,32.08141825344714,4050,3624,33.591595535128036,4323,3572,34.558984460494635,2001,2593,20.109433136353687,2135,2027,18.21842854016196,431,717,5.025169621361348,497,471,4.2372510396147955
2011,AR,Arkansas,42.5278810408922,100.0,42.23048327137546,3.9,2.5,3.68,4.0,3.69,2.7,3.57,4.2,3.61,3.8,3.68,3.7,555,117,537,548,147,555,569,117,574,564,103,566,528,66,487,594,320,590,560,277,552,635,255,636,598,429,595,510,296,510,447,47,454,0,1,0,481,40,529,552,718,561,592,627,575,5,1,0.44609665427509293,10,11,1.5613382899628252,42,26,5.055762081784387,42,31,5.4275092936802976,158,83,17.9182156133829,140,95,17.472118959107807,267,178,33.08550185873606,235,191,31.672862453531597,204,244,33.30855018587361,214,215,31.895910780669144,42,95,10.185873605947956,77,84,11.970260223048328
2011,CA,California,0.2321946662594652,100.0,0.22411051927170816,3.77,2.0,3.39,3.9,3.37,2.8,3.08,3.7,3.24,3.3,3.4,3.3,480,24787,463,503,17975,488,519,15119,508,537,13095,524,455,21762,435,564,40266,549,558,41118,533,612,9806,592,590,36880,564,483,97800,471,425,21965,420,450,459,449,475,14630,490,498,122633,494,536,100025,505,3587,1787,2.4135669951225647,3524,2750,2.817774344510415,20096,10509,13.745295475572403,19671,14024,15.133074041804024,39597,26050,29.483333183626907,41079,31307,32.509947991987715,33223,29082,27.982376559566692,34926,29365,28.874327443882546,19773,22581,19.02199786219224,18049,17242,15.84986840805181,6357,10016,7.353429923919194,5384,5337,4.815007769763493
2011,CO,Colorado,5.943152454780361,100.0,5.881136950904393,3.89,2.5,3.62,4.0,3.53,3.3,3.41,4.0,3.52,3.8,3.61,3.8,539,457,534,554,634,559,561,771,559,574,845,568,504,239,507,582,2768,576,580,2006,573,636,1160,624,613,2614,606,527,3016,530,480,430,484,574,20,554,529,429,544,558,5260,570,592,4415,569,25,16,0.42377260981912146,17,19,0.37209302325581395,257,111,3.8036175710594318,194,165,3.710594315245478,1092,636,17.86046511627907,956,843,18.594315245478036,1968,1387,34.67700258397933,1937,1592,36.47545219638243,1529,1603,32.372093023255815,1607,1352,30.583979328165373,389,662,10.863049095607236,549,444,10.263565891472869
2011,CT,Connecticut,1.3950073421439062,100.0,1.3841300919127644,3.68,2.3,3.24,3.9,3.14,3.1,3.09,3.9,3.16,3.6,3.25,3.6,460,2139,459,482,2396,482,497,2704,497,512,2696,511,425,1529,428,551,8294,541,575,6386,564,636,759,625,604,3866,589,493,18338,490,423,4299,430,431,161,439,491,2965,489,499,19004,507,528,17770,511,673,420,2.9722086256594333,444,456,2.447381302006853,2938,1914,13.19410453037472,2486,2173,12.66927720672214,5779,4734,28.588132919997822,5978,5351,30.8070919671507,5598,5388,29.874367759830317,5886,5619,31.285690977320936,3131,3867,19.029749279382173,3204,3206,17.430793495404362,885,1447,6.3414368847555345,1006,965,5.359765051395008
